payment_method,cust_acct_num,references,consolidation,so_match_ref,shipment_match_ref,early_pickup_date,late_pickup_date,early_delivery_date,late_delivery_date,pickup_loc_code,pickup_loc_type,pickup_name,pickup_address1,pickup_address2,pickup_city,pickup_state,pickup_postal,pickup_country,pickup_geo,pickup_residential,pickup_comments,pickup_earliest_appt,pickup_latest_appt,delv_loc_code,delv_loc_type,delv_name,delv_address1,delv_address2,delv_city,delv_state,delv_postal,delv_country,delv_geo,delv_residential,delv_comments,delv_earliest_appt,delv_latest_appt,ship_unit,sequence,line_number,description,freight_class,weight_actual,weight_uom,quantity,quantity_uom,cube,cube_uom
Prepaid,Execution5,Auto Tender.true|Tender Reject.true|In Transit.false|Delivered.false,1,VS1001,VS1001,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,PA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,6000,lb,3,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.true|In Transit.false|Delivered.false,1,VS1002,VS1002,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,PA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,7000,lb,4,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.true|In Transit.false|Delivered.false,1,VS1003,VS1003,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,PA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,8000,lb,4,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.true|In Transit.false|Delivered.false,1,VS1004,VS1004,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,DE106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,9000,lb,5,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.true|In Transit.false|Delivered.false,1,VS1005,VS1005,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,DE106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,10000,lb,6,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,3,VS1006,VS1006,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,VA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,13000,lb,7,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,3,VS1007,VS1007,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,VA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,12000,lb,6,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,3,VS1008,VS1008,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,MD106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,15000,lb,7,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,,VS1009,VS1009,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,NC106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.true|In Transit.false|Delivered.false,2,VS1010,VS1010,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,IN106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,8000,lb,4,Pallets,160,cbf
